game_id,tournament_id,timestamp,num_players,player_1_name,player_1_model,player_1_initial_dice,player_2_name,player_2_model,player_2_initial_dice,player_3_name,player_3_model,player_3_initial_dice,player_4_name,player_4_model,player_4_initial_dice,player_1_starting_elo,player_2_starting_elo,player_3_starting_elo,player_4_starting_elo
418,tournament_20250608_012542_303ad754,1749327024.747006,4,Daniel,mistralai/ministral-8b,5,Matthew,meta-llama/llama-3.1-8b-instruct,5,Nicole,minimal-legal-move-model,5,Daniel-4,minimal-legal-move-model,5,1000,1000,1000,1000
419,tournament_20250608_012542_303ad754,1749327044.605168,4,Ashley,mistralai/pixtral-12b,5,Thomas,google/gemini-2.0-flash-001,5,Nicole,minimal-legal-move-model,5,Matthew,mistralai/mistral-saba,5,1000,1000,1000,1000
420,tournament_20250608_012542_303ad754,1749327105.925579,4,Jennifer,openai/gpt-4o-mini,5,James,mistralai/devstral-small,5,Emily,meta-llama/llama-3.3-70b-instruct,5,Matthew,meta-llama/llama-3.1-8b-instruct,5,1000,1000,1000,1000
421,tournament_20250608_012542_303ad754,1749327192.239136,4,Megan,qwen/qwen-2.5-7b-instruct,5,John,openai/gpt-4.1-mini,5,Amanda,google/gemini-2.5-flash-preview-05-20,5,Andrew,minimal-legal-move-model,5,1000,1000,1000,1000
422,tournament_20250608_012542_303ad754,1749327219.023655,4,Matthew,meta-llama/llama-3.1-8b-instruct,5,John,openai/gpt-4.1-mini,5,Ashley,mistralai/pixtral-12b,5,Daniel,mistralai/ministral-8b,5,1000,1000,1000,1000
423,tournament_20250608_012542_303ad754,1749327329.052219,4,Amanda,google/gemini-2.5-flash-preview-05-20,5,Daniel,minimal-legal-move-model,5,Kevin,openai/gpt-4.1-nano,5,Ashley,google/gemini-flash-1.5-8b,5,1000,1000,1000,1000
424,tournament_20250608_012542_303ad754,1749327369.4572039,4,Amanda,google/gemini-2.5-flash-preview-05-20,5,Amanda-2,google/gemini-2.0-flash-lite-001,5,Andrew,minimal-legal-move-model,5,Kevin,openai/gpt-4.1-nano,5,1000,1000,1000,1000
425,tournament_20250608_012542_303ad754,1749327380.993904,4,James,mistralai/devstral-small,5,Jennifer,google/gemini-flash-1.5,5,Emily,meta-llama/llama-3.3-70b-instruct,5,Amanda,meta-llama/llama-4-scout,5,1000,1000,1000,1000
426,tournament_20250608_012542_303ad754,1749327415.500031,4,Nicole,mistralai/mistral-small,5,David,mistralai/mistral-nemo,5,Thomas,google/gemini-2.0-flash-001,5,James,mistralai/devstral-small,5,1000,1000,1000,1000
427,tournament_20250608_012542_303ad754,1749327428.7159958,4,Andrew,minimal-legal-move-model,5,Amanda,meta-llama/llama-4-scout,5,Amanda-3,google/gemini-2.5-flash-preview-05-20,5,John,openai/gpt-4.1-mini,5,1000,1000,1000,1000
428,tournament_20250608_012542_303ad754,1749327428.716567,4,Andrew,minimal-legal-move-model,5,Kevin,openai/gpt-4.1-nano,5,Jennifer,google/gemini-flash-1.5,5,Jennifer-4,openai/gpt-4o-mini,5,1000,1000,1000,1000
429,tournament_20250608_012542_303ad754,1749327449.20876,4,Nicole,minimal-legal-move-model,5,Nicole-2,mistralai/mistral-small,5,James,mistralai/devstral-small,5,Thomas,google/gemini-2.0-flash-001,5,1000,1000,1000,1000
430,tournament_20250608_012542_303ad754,1749327562.380471,4,Megan,qwen/qwen-2.5-7b-instruct,5,Matthew,mistralai/mistral-saba,5,Jennifer,google/gemini-flash-1.5,5,Amanda,meta-llama/llama-4-scout,5,1000,1000,1000,1000
431,tournament_20250608_012542_303ad754,1749327580.732596,4,Matthew,mistralai/mistral-saba,5,Nicole,mistralai/mistral-small,5,John,openai/gpt-4.1-mini,5,Daniel,mistralai/ministral-8b,5,1000,1000,1000,1000
432,tournament_20250608_012542_303ad754,1749327596.194431,4,Matthew,meta-llama/llama-3.1-8b-instruct,5,Andrew,minimal-legal-move-model,5,Kevin,openai/gpt-4.1-nano,5,James,mistralai/devstral-small,5,1000,1000,1000,1000
433,tournament_20250608_012542_303ad754,1749327621.020898,4,Matthew,mistralai/mistral-saba,5,Nicole,mistralai/mistral-small,5,Matthew-3,meta-llama/llama-3.1-8b-instruct,5,David,mistralai/mistral-nemo,5,1000,1000,1000,1000
434,tournament_20250608_012542_303ad754,1749327654.140468,4,David,mistralai/mistral-nemo,5,Thomas,mistralai/ministral-3b,5,Thomas-3,google/gemini-2.0-flash-001,5,Nicole,mistralai/mistral-small,5,1000,1000,1000,1000
435,tournament_20250608_012542_303ad754,1749327682.7077918,4,Amanda,meta-llama/llama-4-scout,5,Emily,meta-llama/llama-3.3-70b-instruct,5,Andrew,mistralai/mistral-small-24b-instruct-2501,5,Amanda-4,google/gemini-2.0-flash-lite-001,5,1000,1000,1000,1000
436,tournament_20250608_012542_303ad754,1749327682.790899,4,Matthew,mistralai/mistral-saba,5,Thomas,mistralai/ministral-3b,5,James,mistralai/devstral-small,5,Daniel,mistralai/ministral-8b,5,1000,1000,1000,1000
437,tournament_20250608_012542_303ad754,1749327749.9282181,4,Matthew,mistralai/mistral-saba,5,Ashley,mistralai/pixtral-12b,5,Amanda,google/gemini-2.5-flash-preview-05-20,5,Emily,meta-llama/llama-3.3-70b-instruct,5,1000,1000,1000,1000
438,tournament_20250608_012542_303ad754,1749327749.928715,4,Amanda,mistralai/mistral-small-3.1-24b-instruct,5,Ashley,mistralai/pixtral-12b,5,Daniel,minimal-legal-move-model,5,David,mistralai/mistral-nemo,5,1000,1000,1000,1000
439,tournament_20250608_012542_303ad754,1749327776.7433522,4,Jennifer,openai/gpt-4o-mini,5,Jennifer-2,google/gemini-flash-1.5,5,Andrew,minimal-legal-move-model,5,Nicole,minimal-legal-move-model,5,1000,1000,1000,1000
440,tournament_20250608_012542_303ad754,1749327844.700435,4,Ashley,mistralai/pixtral-12b,5,Amanda,google/gemini-2.5-flash-preview-05-20,5,Daniel,mistralai/ministral-8b,5,Kevin,openai/gpt-4.1-nano,5,1000,1000,1000,1000
441,tournament_20250608_012542_303ad754,1749327888.946099,4,Nicole,minimal-legal-move-model,5,Ashley,mistralai/pixtral-12b,5,Nicole-3,mistralai/mistral-small,5,Amanda,google/gemini-2.0-flash-lite-001,5,1000,1000,1000,1000
442,tournament_20250608_012542_303ad754,1749327962.72479,4,Jennifer,openai/gpt-4o-mini,5,Emily,meta-llama/llama-3.3-70b-instruct,5,Matthew,meta-llama/llama-3.1-8b-instruct,5,Daniel,mistralai/ministral-8b,5,1000,1000,1000,1000
443,tournament_20250608_012542_303ad754,1749327973.9321148,4,Jennifer,openai/gpt-4o-mini,5,Megan,qwen/qwen-2.5-7b-instruct,5,Amanda,meta-llama/llama-4-scout,5,James,mistralai/devstral-small,5,1000,1000,1000,1000
444,tournament_20250608_012542_303ad754,1749328110.4193778,4,Andrew,minimal-legal-move-model,5,Jennifer,google/gemini-flash-1.5,5,David,mistralai/mistral-nemo,5,John,openai/gpt-4.1-mini,5,1000,1000,1000,1000
445,tournament_20250608_012542_303ad754,1749328166.797054,4,Ashley,mistralai/pixtral-12b,5,Nicole,minimal-legal-move-model,5,Nicole-3,mistralai/mistral-small,5,Amanda,google/gemini-2.5-flash-preview-05-20,5,1000,1000,1000,1000
446,tournament_20250608_012542_303ad754,1749328188.2210932,4,Daniel,minimal-legal-move-model,5,Jennifer,google/gemini-flash-1.5,5,Emily,meta-llama/llama-3.3-70b-instruct,5,Amanda,meta-llama/llama-4-scout,5,1000,1000,1000,1000
447,tournament_20250608_012542_303ad754,1749328201.6272068,4,John,openai/gpt-4.1-mini,5,Emily,meta-llama/llama-3.3-70b-instruct,5,Ashley,google/gemini-flash-1.5-8b,5,Matthew,meta-llama/llama-3.1-8b-instruct,5,1000,1000,1000,1000
448,tournament_20250608_012542_303ad754,1749328255.762109,4,Ashley,mistralai/pixtral-12b,5,David,mistralai/mistral-nemo,5,Andrew,mistralai/mistral-small-24b-instruct-2501,5,Amanda,google/gemini-2.5-flash-preview-05-20,5,1000,1000,1000,1000
449,tournament_20250608_012542_303ad754,1749328259.8064132,4,Ashley,google/gemini-flash-1.5-8b,5,Amanda,meta-llama/llama-4-scout,5,Ashley-3,mistralai/pixtral-12b,5,Daniel,minimal-legal-move-model,5,1000,1000,1000,1000
450,tournament_20250608_012542_303ad754,1749328296.758042,4,John,openai/gpt-4.1-mini,5,Megan,qwen/qwen-2.5-7b-instruct,5,Emily,meta-llama/llama-3.3-70b-instruct,5,Matthew,meta-llama/llama-3.1-8b-instruct,5,1000,1000,1000,1000
451,tournament_20250608_012542_303ad754,1749328348.775549,4,Andrew,mistralai/mistral-small-24b-instruct-2501,5,Kevin,openai/gpt-4.1-nano,5,Andrew-3,minimal-legal-move-model,5,Jennifer,openai/gpt-4o-mini,5,1000,1000,1000,1000
452,tournament_20250608_012542_303ad754,1749328371.856016,4,Jennifer,openai/gpt-4o-mini,5,Ashley,mistralai/pixtral-12b,5,Nicole,minimal-legal-move-model,5,Andrew,mistralai/mistral-small-24b-instruct-2501,5,1000,1000,1000,1000
453,tournament_20250608_012542_303ad754,1749328375.9027169,4,Amanda,google/gemini-2.0-flash-lite-001,5,Nicole,minimal-legal-move-model,5,Daniel,minimal-legal-move-model,5,Amanda-4,mistralai/mistral-small-3.1-24b-instruct,5,1000,1000,1000,1000
454,tournament_20250608_012542_303ad754,1749328428.083769,4,Ashley,google/gemini-flash-1.5-8b,5,Nicole,minimal-legal-move-model,5,Daniel,minimal-legal-move-model,5,Thomas,mistralai/ministral-3b,5,1000,1000,1000,1000
455,tournament_20250608_012542_303ad754,1749328465.031668,4,Jennifer,openai/gpt-4o-mini,5,Amanda,meta-llama/llama-4-scout,5,Amanda-3,google/gemini-2.5-flash-preview-05-20,5,Jennifer-4,google/gemini-flash-1.5,5,1000,1000,1000,1000
456,tournament_20250608_012542_303ad754,1749328515.5758889,4,Amanda,mistralai/mistral-small-3.1-24b-instruct,5,Amanda-2,google/gemini-2.0-flash-lite-001,5,David,mistralai/mistral-nemo,5,Nicole,minimal-legal-move-model,5,1000,1000,1000,1000
457,tournament_20250608_012542_303ad754,1749328515.5762491,4,Nicole,mistralai/mistral-small,5,Andrew,minimal-legal-move-model,5,Ashley,mistralai/pixtral-12b,5,Amanda,google/gemini-2.5-flash-preview-05-20,5,1000,1000,1000,1000
458,tournament_20250608_012542_303ad754,1749328573.6244,4,Daniel,mistralai/ministral-8b,5,Jennifer,google/gemini-flash-1.5,5,Ashley,google/gemini-flash-1.5-8b,5,Andrew,mistralai/mistral-small-24b-instruct-2501,5,1000,1000,1000,1000
459,tournament_20250608_012542_303ad754,1749328606.932339,4,Nicole,minimal-legal-move-model,5,Emily,meta-llama/llama-3.3-70b-instruct,5,James,mistralai/devstral-small,5,Jennifer,openai/gpt-4o-mini,5,1000,1000,1000,1000
460,tournament_20250608_012542_303ad754,1749328610.9641972,4,Emily,meta-llama/llama-3.3-70b-instruct,5,Amanda,google/gemini-2.5-flash-preview-05-20,5,Matthew,mistralai/mistral-saba,5,Ashley,google/gemini-flash-1.5-8b,5,1000,1000,1000,1000
461,tournament_20250608_012542_303ad754,1749328621.703916,4,Megan,qwen/qwen-2.5-7b-instruct,5,James,mistralai/devstral-small,5,Ashley,google/gemini-flash-1.5-8b,5,David,mistralai/mistral-nemo,5,1000,1000,1000,1000
462,tournament_20250608_012542_303ad754,1749328627.8002539,4,Daniel,mistralai/ministral-8b,5,Jennifer,openai/gpt-4o-mini,5,Jennifer-3,google/gemini-flash-1.5,5,Emily,meta-llama/llama-3.3-70b-instruct,5,1000,1000,1000,1000
463,tournament_20250608_012542_303ad754,1749328631.1839712,4,Nicole,mistralai/mistral-small,5,Matthew,mistralai/mistral-saba,5,Thomas,mistralai/ministral-3b,5,Daniel,minimal-legal-move-model,5,1000,1000,1000,1000
464,tournament_20250608_012542_303ad754,1749328803.557177,4,Megan,qwen/qwen-2.5-7b-instruct,5,James,mistralai/devstral-small,5,Nicole,mistralai/mistral-small,5,Amanda,mistralai/mistral-small-3.1-24b-instruct,5,1000,1000,1000,1000
465,tournament_20250608_012542_303ad754,1749328871.239109,4,Thomas,google/gemini-2.0-flash-001,5,Amanda,google/gemini-2.5-flash-preview-05-20,5,Kevin,openai/gpt-4.1-nano,5,Andrew,minimal-legal-move-model,5,1000,1000,1000,1000
466,tournament_20250608_012542_303ad754,1749329008.585532,4,Amanda,google/gemini-2.0-flash-lite-001,5,Amanda-2,meta-llama/llama-4-scout,5,Jennifer,google/gemini-flash-1.5,5,John,openai/gpt-4.1-mini,5,1000,1000,1000,1000
467,tournament_20250608_012542_303ad754,1749329040.012064,4,Matthew,mistralai/mistral-saba,5,Ashley,mistralai/pixtral-12b,5,Amanda,google/gemini-2.0-flash-lite-001,5,David,mistralai/mistral-nemo,5,1000,1000,1000,1000
468,tournament_20250608_012542_303ad754,1749329074.217618,4,Amanda,google/gemini-2.5-flash-preview-05-20,5,Megan,qwen/qwen-2.5-7b-instruct,5,Daniel,minimal-legal-move-model,5,Thomas,mistralai/ministral-3b,5,1000,1000,1000,1000
469,tournament_20250608_012542_303ad754,1749329096.8515751,4,Kevin,openai/gpt-4.1-nano,5,Matthew,mistralai/mistral-saba,5,Nicole,mistralai/mistral-small,5,Amanda,meta-llama/llama-4-scout,5,1000,1000,1000,1000
470,tournament_20250608_012542_303ad754,1749329128.151614,4,Ashley,google/gemini-flash-1.5-8b,5,Andrew,mistralai/mistral-small-24b-instruct-2501,5,Ashley-3,mistralai/pixtral-12b,5,Thomas,google/gemini-2.0-flash-001,5,1000,1000,1000,1000
471,tournament_20250608_012542_303ad754,1749329193.173179,4,David,mistralai/mistral-nemo,5,Megan,qwen/qwen-2.5-7b-instruct,5,Ashley,mistralai/pixtral-12b,5,Andrew,minimal-legal-move-model,5,1000,1000,1000,1000
472,tournament_20250608_012542_303ad754,1749329193.174506,4,Thomas,mistralai/ministral-3b,5,Daniel,mistralai/ministral-8b,5,Daniel-3,minimal-legal-move-model,5,Ashley,mistralai/pixtral-12b,5,1000,1000,1000,1000
473,tournament_20250608_012542_303ad754,1749329206.847729,4,Daniel,mistralai/ministral-8b,5,Jennifer,openai/gpt-4o-mini,5,James,mistralai/devstral-small,5,Kevin,openai/gpt-4.1-nano,5,1000,1000,1000,1000
474,tournament_20250608_012542_303ad754,1749329229.4673028,4,Andrew,minimal-legal-move-model,5,Megan,qwen/qwen-2.5-7b-instruct,5,Daniel,minimal-legal-move-model,5,Amanda,meta-llama/llama-4-scout,5,1000,1000,1000,1000
475,tournament_20250608_012542_303ad754,1749329252.325214,4,Matthew,meta-llama/llama-3.1-8b-instruct,5,Ashley,google/gemini-flash-1.5-8b,5,Thomas,mistralai/ministral-3b,5,Nicole,mistralai/mistral-small,5,1000,1000,1000,1000
476,tournament_20250608_012542_303ad754,1749329350.919161,4,Matthew,meta-llama/llama-3.1-8b-instruct,5,Nicole,minimal-legal-move-model,5,Jennifer,google/gemini-flash-1.5,5,James,mistralai/devstral-small,5,1000,1000,1000,1000
477,tournament_20250608_012542_303ad754,1749329370.615675,4,Amanda,google/gemini-2.5-flash-preview-05-20,5,Amanda-2,google/gemini-2.0-flash-lite-001,5,Andrew,minimal-legal-move-model,5,Thomas,google/gemini-2.0-flash-001,5,1000,1000,1000,1000
478,tournament_20250608_012542_303ad754,1749329425.438947,4,Amanda,meta-llama/llama-4-scout,5,Amanda-2,google/gemini-2.5-flash-preview-05-20,5,James,mistralai/devstral-small,5,Jennifer,google/gemini-flash-1.5,5,1000,1000,1000,1000
479,tournament_20250608_012542_303ad754,1749329427.5630012,4,Megan,qwen/qwen-2.5-7b-instruct,5,Jennifer,openai/gpt-4o-mini,5,Amanda,google/gemini-2.0-flash-lite-001,5,Andrew,minimal-legal-move-model,5,1000,1000,1000,1000
480,tournament_20250608_012542_303ad754,1749329437.264143,4,Megan,qwen/qwen-2.5-7b-instruct,5,Matthew,mistralai/mistral-saba,5,Jennifer,openai/gpt-4o-mini,5,Ashley,mistralai/pixtral-12b,5,1000,1000,1000,1000
481,tournament_20250608_012542_303ad754,1749329461.2059689,4,Amanda,meta-llama/llama-4-scout,5,Ashley,mistralai/pixtral-12b,5,Ashley-3,google/gemini-flash-1.5-8b,5,John,openai/gpt-4.1-mini,5,1000,1000,1000,1000
482,tournament_20250608_012542_303ad754,1749329469.282708,4,Jennifer,openai/gpt-4o-mini,5,Nicole,minimal-legal-move-model,5,Emily,meta-llama/llama-3.3-70b-instruct,5,Thomas,google/gemini-2.0-flash-001,5,1000,1000,1000,1000
483,tournament_20250608_012542_303ad754,1749329469.284626,4,Megan,qwen/qwen-2.5-7b-instruct,5,Matthew,mistralai/mistral-saba,5,Nicole,minimal-legal-move-model,5,John,openai/gpt-4.1-mini,5,1000,1000,1000,1000
484,tournament_20250608_012542_303ad754,1749329502.895159,4,Emily,meta-llama/llama-3.3-70b-instruct,5,Thomas,google/gemini-2.0-flash-001,5,Jennifer,google/gemini-flash-1.5,5,Nicole,mistralai/mistral-small,5,1000,1000,1000,1000
485,tournament_20250608_012542_303ad754,1749329552.878377,4,Megan,qwen/qwen-2.5-7b-instruct,5,Thomas,google/gemini-2.0-flash-001,5,Emily,meta-llama/llama-3.3-70b-instruct,5,Nicole,minimal-legal-move-model,5,1000,1000,1000,1000
486,tournament_20250608_012542_303ad754,1749329556.96903,4,Matthew,mistralai/mistral-saba,5,Jennifer,google/gemini-flash-1.5,5,Nicole,minimal-legal-move-model,5,Nicole-4,mistralai/mistral-small,5,1000,1000,1000,1000
487,tournament_20250608_012542_303ad754,1749329612.083395,4,Amanda,google/gemini-2.0-flash-lite-001,5,John,openai/gpt-4.1-mini,5,Andrew,mistralai/mistral-small-24b-instruct-2501,5,Daniel,mistralai/ministral-8b,5,1000,1000,1000,1000
488,tournament_20250608_012542_303ad754,1749329670.8457248,4,Daniel,minimal-legal-move-model,5,Andrew,mistralai/mistral-small-24b-instruct-2501,5,David,mistralai/mistral-nemo,5,Matthew,mistralai/mistral-saba,5,1000,1000,1000,1000
489,tournament_20250608_012542_303ad754,1749329697.509391,4,Amanda,google/gemini-2.5-flash-preview-05-20,5,Thomas,google/gemini-2.0-flash-001,5,Andrew,mistralai/mistral-small-24b-instruct-2501,5,Emily,meta-llama/llama-3.3-70b-instruct,5,1000,1000,1000,1000
490,tournament_20250608_012542_303ad754,1749329847.083822,4,James,mistralai/devstral-small,5,Amanda,google/gemini-2.5-flash-preview-05-20,5,Amanda-3,google/gemini-2.0-flash-lite-001,5,Emily,meta-llama/llama-3.3-70b-instruct,5,1000,1000,1000,1000
491,tournament_20250608_012542_303ad754,1749329852.061877,4,David,mistralai/mistral-nemo,5,Thomas,google/gemini-2.0-flash-001,5,Emily,meta-llama/llama-3.3-70b-instruct,5,John,openai/gpt-4.1-mini,5,1000,1000,1000,1000
492,tournament_20250608_012542_303ad754,1749329897.880695,4,Nicole,mistralai/mistral-small,5,Amanda,google/gemini-2.0-flash-lite-001,5,Amanda-3,google/gemini-2.5-flash-preview-05-20,5,Matthew,meta-llama/llama-3.1-8b-instruct,5,1000,1000,1000,1000
493,tournament_20250608_012542_303ad754,1749329899.903231,4,Thomas,google/gemini-2.0-flash-001,5,Thomas-2,mistralai/ministral-3b,5,Ashley,mistralai/pixtral-12b,5,Nicole,mistralai/mistral-small,5,1000,1000,1000,1000
494,tournament_20250608_012542_303ad754,1749329921.3296719,4,Amanda,google/gemini-2.0-flash-lite-001,5,Matthew,mistralai/mistral-saba,5,Daniel,minimal-legal-move-model,5,Andrew,mistralai/mistral-small-24b-instruct-2501,5,1000,1000,1000,1000
495,tournament_20250608_012542_303ad754,1749330123.7817369,4,Ashley,mistralai/pixtral-12b,5,Thomas,google/gemini-2.0-flash-001,5,Megan,qwen/qwen-2.5-7b-instruct,5,Matthew,mistralai/mistral-saba,5,1000,1000,1000,1000
496,tournament_20250608_012542_303ad754,1749330154.349157,4,Amanda,mistralai/mistral-small-3.1-24b-instruct,5,Kevin,openai/gpt-4.1-nano,5,Ashley,google/gemini-flash-1.5-8b,5,Emily,meta-llama/llama-3.3-70b-instruct,5,1000,1000,1000,1000
497,tournament_20250608_012542_303ad754,1749330178.2361758,4,Thomas,mistralai/ministral-3b,5,Matthew,meta-llama/llama-3.1-8b-instruct,5,Megan,qwen/qwen-2.5-7b-instruct,5,Jennifer,openai/gpt-4o-mini,5,1000,1000,1000,1000
498,tournament_20250608_012542_303ad754,1749330197.117574,4,Thomas,google/gemini-2.0-flash-001,5,Nicole,minimal-legal-move-model,5,Andrew,minimal-legal-move-model,5,Amanda,google/gemini-2.0-flash-lite-001,5,1000,1000,1000,1000
499,tournament_20250608_012542_303ad754,1749330205.183646,4,Andrew,minimal-legal-move-model,5,Thomas,google/gemini-2.0-flash-001,5,Ashley,mistralai/pixtral-12b,5,Matthew,mistralai/mistral-saba,5,1000,1000,1000,1000
500,tournament_20250608_012542_303ad754,1749330232.5927439,4,Nicole,mistralai/mistral-small,5,Thomas,mistralai/ministral-3b,5,Matthew,meta-llama/llama-3.1-8b-instruct,5,Ashley,mistralai/pixtral-12b,5,1000,1000,1000,1000
501,tournament_20250608_012542_303ad754,1749330241.6992261,4,Amanda,meta-llama/llama-4-scout,5,Thomas,mistralai/ministral-3b,5,Amanda-3,google/gemini-2.5-flash-preview-05-20,5,Matthew,mistralai/mistral-saba,5,1000,1000,1000,1000
502,tournament_20250608_012542_303ad754,1749330263.134609,4,Matthew,meta-llama/llama-3.1-8b-instruct,5,Thomas,mistralai/ministral-3b,5,Megan,qwen/qwen-2.5-7b-instruct,5,Kevin,openai/gpt-4.1-nano,5,1000,1000,1000,1000
503,tournament_20250608_012542_303ad754,1749330294.855169,4,John,openai/gpt-4.1-mini,5,Matthew,meta-llama/llama-3.1-8b-instruct,5,Emily,meta-llama/llama-3.3-70b-instruct,5,Megan,qwen/qwen-2.5-7b-instruct,5,1000,1000,1000,1000
504,tournament_20250608_012542_303ad754,1749330321.276499,4,Ashley,mistralai/pixtral-12b,5,Amanda,google/gemini-2.0-flash-lite-001,5,Amanda-3,meta-llama/llama-4-scout,5,Amanda-4,google/gemini-2.5-flash-preview-05-20,5,1000,1000,1000,1000
505,tournament_20250608_012542_303ad754,1749330353.075026,4,Andrew,mistralai/mistral-small-24b-instruct-2501,5,Matthew,mistralai/mistral-saba,5,Daniel,minimal-legal-move-model,5,Matthew-4,meta-llama/llama-3.1-8b-instruct,5,1000,1000,1000,1000
506,tournament_20250608_012542_303ad754,1749330392.035891,4,Amanda,google/gemini-2.5-flash-preview-05-20,5,Emily,meta-llama/llama-3.3-70b-instruct,5,Megan,qwen/qwen-2.5-7b-instruct,5,Ashley,mistralai/pixtral-12b,5,1000,1000,1000,1000
507,tournament_20250608_012542_303ad754,1749330522.480084,4,Amanda,meta-llama/llama-4-scout,5,Andrew,mistralai/mistral-small-24b-instruct-2501,5,Andrew-3,minimal-legal-move-model,5,Megan,qwen/qwen-2.5-7b-instruct,5,1000,1000,1000,1000
508,tournament_20250608_012542_303ad754,1749330553.3692338,4,Jennifer,google/gemini-flash-1.5,5,Andrew,minimal-legal-move-model,5,Matthew,meta-llama/llama-3.1-8b-instruct,5,Nicole,mistralai/mistral-small,5,1000,1000,1000,1000
509,tournament_20250608_012542_303ad754,1749330638.533598,4,David,mistralai/mistral-nemo,5,Jennifer,openai/gpt-4o-mini,5,Andrew,minimal-legal-move-model,5,Megan,qwen/qwen-2.5-7b-instruct,5,1000,1000,1000,1000
510,tournament_20250608_012542_303ad754,1749330640.566459,4,Jennifer,openai/gpt-4o-mini,5,Amanda,google/gemini-2.5-flash-preview-05-20,5,James,mistralai/devstral-small,5,Daniel,mistralai/ministral-8b,5,1000,1000,1000,1000
511,tournament_20250608_012542_303ad754,1749330661.13847,4,Jennifer,google/gemini-flash-1.5,5,Thomas,google/gemini-2.0-flash-001,5,Ashley,google/gemini-flash-1.5-8b,5,Emily,meta-llama/llama-3.3-70b-instruct,5,1000,1000,1000,1000
512,tournament_20250608_012542_303ad754,1749330728.0838962,4,Andrew,minimal-legal-move-model,5,Daniel,mistralai/ministral-8b,5,James,mistralai/devstral-small,5,Thomas,mistralai/ministral-3b,5,1000,1000,1000,1000
513,tournament_20250608_012542_303ad754,1749330785.409987,4,John,openai/gpt-4.1-mini,5,Ashley,google/gemini-flash-1.5-8b,5,Thomas,google/gemini-2.0-flash-001,5,James,mistralai/devstral-small,5,1000,1000,1000,1000
514,tournament_20250608_012542_303ad754,1749330789.458584,4,Megan,qwen/qwen-2.5-7b-instruct,5,Andrew,mistralai/mistral-small-24b-instruct-2501,5,Nicole,minimal-legal-move-model,5,David,mistralai/mistral-nemo,5,1000,1000,1000,1000
515,tournament_20250608_012542_303ad754,1749330827.584806,4,Andrew,minimal-legal-move-model,5,Matthew,mistralai/mistral-saba,5,Megan,qwen/qwen-2.5-7b-instruct,5,Amanda,mistralai/mistral-small-3.1-24b-instruct,5,1000,1000,1000,1000
516,tournament_20250608_012542_303ad754,1749330863.254516,4,Ashley,google/gemini-flash-1.5-8b,5,Megan,qwen/qwen-2.5-7b-instruct,5,Jennifer,google/gemini-flash-1.5,5,Daniel,minimal-legal-move-model,5,1000,1000,1000,1000
517,tournament_20250608_012542_303ad754,1749330873.367295,4,Ashley,mistralai/pixtral-12b,5,Nicole,minimal-legal-move-model,5,John,openai/gpt-4.1-mini,5,Amanda,google/gemini-2.0-flash-lite-001,5,1000,1000,1000,1000
518,tournament_20250608_012542_303ad754,1749330893.645178,4,Emily,meta-llama/llama-3.3-70b-instruct,5,Andrew,mistralai/mistral-small-24b-instruct-2501,5,Kevin,openai/gpt-4.1-nano,5,Thomas,mistralai/ministral-3b,5,1000,1000,1000,1000
519,tournament_20250608_012542_303ad754,1749330898.982514,4,John,openai/gpt-4.1-mini,5,David,mistralai/mistral-nemo,5,Matthew,meta-llama/llama-3.1-8b-instruct,5,Daniel,mistralai/ministral-8b,5,1000,1000,1000,1000
520,tournament_20250608_012542_303ad754,1749330912.674975,4,Andrew,mistralai/mistral-small-24b-instruct-2501,5,Megan,qwen/qwen-2.5-7b-instruct,5,Nicole,mistralai/mistral-small,5,Amanda,google/gemini-2.5-flash-preview-05-20,5,1000,1000,1000,1000
521,tournament_20250608_012542_303ad754,1749331005.930558,4,Matthew,mistralai/mistral-saba,5,Amanda,meta-llama/llama-4-scout,5,John,openai/gpt-4.1-mini,5,Ashley,mistralai/pixtral-12b,5,1000,1000,1000,1000
522,tournament_20250608_012542_303ad754,1749331039.3851662,4,Megan,qwen/qwen-2.5-7b-instruct,5,Nicole,minimal-legal-move-model,5,Matthew,mistralai/mistral-saba,5,Matthew-4,meta-llama/llama-3.1-8b-instruct,5,1000,1000,1000,1000
523,tournament_20250608_012542_303ad754,1749331048.80847,4,Matthew,mistralai/mistral-saba,5,Megan,qwen/qwen-2.5-7b-instruct,5,Jennifer,openai/gpt-4o-mini,5,Ashley,google/gemini-flash-1.5-8b,5,1000,1000,1000,1000
524,tournament_20250608_012542_303ad754,1749331090.2653592,4,Nicole,mistralai/mistral-small,5,Thomas,google/gemini-2.0-flash-001,5,Amanda,mistralai/mistral-small-3.1-24b-instruct,5,Jennifer,openai/gpt-4o-mini,5,1000,1000,1000,1000
525,tournament_20250608_012542_303ad754,1749331184.6229582,4,Emily,meta-llama/llama-3.3-70b-instruct,5,Megan,qwen/qwen-2.5-7b-instruct,5,Ashley,google/gemini-flash-1.5-8b,5,Daniel,minimal-legal-move-model,5,1000,1000,1000,1000
526,tournament_20250608_012542_303ad754,1749331247.47198,4,Nicole,mistralai/mistral-small,5,David,mistralai/mistral-nemo,5,Ashley,mistralai/pixtral-12b,5,Thomas,mistralai/ministral-3b,5,1000,1000,1000,1000
